Metaphor,SubMetaphor,Title,search.keys,search.remove,acronyms,NOTES
General Relativity,NA,General Relativity Search Algorithm: A Global Optimization Approach,general relativity ,,GRSA,
Glow Worms,NA,Glowworm swarm optimization for simultaneous capture of multiple local optima of multimodal functions,glowworm|glow worm|glowworm swarm|glow worm swarm,,GSO,
Grasshoppers,NA,Grasshopper Optimisation Algorithm: Theory and application,grasshopper,,GOA,
Gravitation,NA,{GSA}: A Gravitational Search Algorithm,Gravitational,Interactions,NA,NA
Gravitation,Interactions,Gravitational Interactions Optimization,Gravitational interactions,,NA,NA
Great Deluge,NA,New Optimization Heuristics: The Great Deluge and Record to Record Travel,great deluge,,,
Grenades,NA,Grenade Explosion Method{\textemdash}A novel tool for optimization of multimodal functions,grenade explosion,,GEM,
Group Counselling,NA,Group Counseling Optimization: A Novel Approach,group counselling,,GCO,
Group Decision-Making,NA,Collective decision optimization algorithm: A new heuristic optimization method,collective decision,,CDOA,
Hawks,Harris's Hawk,Harris's Hawk Multi-Objective Optimizer for Reference Point Problems,Harris's Hawk,,NA,NA
Heart,NA,Heart: a novel optimization algorithm for cluster analysis,heart,,,
Herds,Selfish,A global optimization algorithm inspired in the behavior of selfish herds,Selfish herds,,NA,NA
Hoopoe,NA,New Hoopoe Heuristic Optimization,hoopoe|hoopoe heuristic,,HH,
Hormones,NA,A hormone regulation{\textendash}based approach for distributed and on-line scheduling of machines and automated guided vehicles,hormone regulation|hormone regulation-based|hormone regulation based,,NA,NA
Horses,NA,Horse Optimization Algorithm: A Novel Bio-Inspired Algorithm for Solving Global Optimization Problems,Horse,,NA,NA
Humans,Life Choices,A novel life choice-based optimizer,Life choice|life choice-based,,NA,NA
Humans,Hunting,Deer Hunting Optimization Algorithm: A New Nature-Inspired Meta-heuristic Paradigm,Deer hunting,,NA,NA
Humans, and Rescue,A New Optimization Algorithm Based on Search and Rescue Operations,Search and rescue,,NA,NA
Humans,Students,Student psychology based optimization algorithm: A new population based optimization algorithm for solving optimization problems,Student psychology|Student psychology based|Student psychology-based,,NA,NA
Hyenas,NA,Spotted hyena optimizer: A novel bio-inspired based metaheuristic technique for engineering applications,Spotted hyena,,NA,NA
Invasive Weeds,NA,A novel numerical optimization algorithm inspired from weed colonization,weed|weed inspired|weed-inspired|weed colonisation,,IWO,
Interior Design,NA,Interior search algorithm ({ISA}): A novel approach for global optimization,Interior search,,ISA,
Ions,NA,Ions motion algorithm for solving optimization problems,ions motion,,,
Jaguars,NA,A Novel Metaheuristic: Jaguar Algorithm with Learning Behavior,jaguar,,JA,
Keshtel Duck,NA,Solving the integrated scheduling of production and rail transportation problem by Keshtel algorithm,keshtel,,KA,
Kestrels,NA,Kestrel-Based Search Algorithm for Association Rule Mining and Classification of Frequently Changed Items,Kestrel|kestrel-based|kestrel based,,NA,NA
Kidneys,NA,Kidney-inspired algorithm for optimization problems,kidney-inspired|kidney,,,
Krill,NA,Krill herd: A new bio-inspired optimization algorithm,krill herd|krill,,KH,
Ladybirds,NA,Seven-Spot Ladybird Optimization: A Novel and Efficient Metaheuristic Algorithm for Numerical Optimization,ladybird,,SLO,
Lightning,NA,Lightning search algorithm,lightning ,,LSA,
Lions,NA,Lion pride optimizer: An optimization algorithm inspired by lion pride behavior,lion pride,,LPO,
Locusts,NA,An Analysis of Locust Swarms on Large Scale Global Optimization Problems,locust swarm,,,
Mayflies,NA,A mayfly optimization algorithm,Mayfly,,NA,NA
Markets,NA,Exchange market algorithm,exchange market,,EMA,
Marine Predators,NA,Marine Predators Algorithm: A nature-inspired metaheuristic,Marine predators,,NA,NA
Meerkats,NA,Meerkats-inspired Algorithm for Global Optimization Problems,Meerkats|meerkats-inspired,,NA,NA
Mice,Wild Mice,A New Algorithm: Wild Mice Colony Algorithm (WMC),Wild mice colony,,NA,NA
Mine Explosions,NA,Mine blast algorithm for optimization of truss structures with discrete variables,mine blast,,,
Molecular Dynamics,NA,Atom search optimization and its application to solve a hydrogeologic parameter estimation problem,Atom,,NA,NA
Monkeys,Monkey Foraging,Monkey search: a novel metaheuristic search for global optimization,monkey,Spider,,
Monkeys,Spider Monkeys,Spider Monkey Optimization algorithm for numerical optimization,spider monkey,,SMO,
Mountain Climbers,NA,Human-Inspired Algorithms for continuous function optimization,human-inspired,,HIA,
Moths,NA,Moth-flame optimization algorithm: A novel nature-inspired heuristic paradigm,moth-flame|moth flame,,MFO,
Multiverse,NA,Multi-Verse Optimizer: a nature-inspired algorithm for global optimization,multiverse|multi-verse,,MVO,
Musicians,NA,A New Heuristic Optimization Algorithm: Harmony Search,harmony ,,HS,
Mushroom Reproduction,NA,Mushroom Reproduction Optimization (MRO): A Novel Nature-Inspired Evolutionary Algorithm,Mushroom|mushroom reproduction,,NA,NA
Mosquitos,Egg-laying Behavior,{MOX}: A novel global optimization algorithm inspired from Oviposition site selection and egg hatching inhibition in mosquitoes,Mosquito oviposition,,MOX,NA
Mosquitos,Flying Behavior,Mosquito flying optimization ({MFO}),Mosquito flying,,MFO,NA
Newton's Cooling Law,NA,A novel meta-heuristic optimization algorithm: Thermal exchange optimization,thermal exchange,,TEO,
Neurons,NA,NEW META-HEURISTIC OPTIMIZATION ALGORITHM USING NEURONAL COMMUNICATION,Neuronal communication,,NA,NA
Nuclear Collision,NA,A new stochastic optimization algorithm based on a particle collision metaheuristic,Nuclear collision,,NA,NA
Optics,NA,A new metaheuristic for optimization: Optics inspired optimization ({OIO}),optics inspired|optics-inspired,,OIO,
Owls,NA,Metaheuristic inspired on owls behavior applied to heat exchangers design,Owl|owls|owl behavior|owls behavior,,NA,NA
Paddy Fields,NA,A new biologically inspired optimization algorithm,paddy field,,PFA,
Pearl Hunting,NA,A Hyper-Heuristic Inspired by Pearl Hunting,pearl hunting,,PHunter,
Penguins,NA,Penguins Search Optimization Algorithm ({PeSOA}),penguins|penguin ,Emperor,PeSOA,
Penguins,Emperor Penguins,Emperor penguin optimizer: A bio-inspired algorithm for engineering problems,Emperor penguin,,NA,NA
Pigeons,NA,Pigeon-inspired optimization: a new swarm intelligence optimizer for air robot path planning,Pigeon|pigeon inspired,,NA,NA
Pigeons,Feeding,Artificial Feeding Birds ({AFB}): A New Metaheuristic Inspired by the Behavior of Pigeons,Feeding birds,,AFB,NA
Plants,Plant Growth,An Improved Artificial Plant Optimization Algorithm for Coverage Problem in {WSN},artificial plant,,APOA,
Plants,Plant Propagation,A Plant Propagation Algorithm for Constrained Engineering Optimisation Problems,plant propagation,,PPA,
Plants,Plant Intelligence,Plant intelligence based metaheuristic optimization algorithms,plant intelligence,,,
Plants,Sapling Growth,Thinking capability of saplings growing up algorithm,saplings growing up,,NA,NA
Polar Bears,NA,Polar Bear Optimization Algorithm: Meta-Heuristic with Fast Population Movement and Dynamic Birth and Death Mechanism,Polar Bear,,NA,NA
Politics,Parliamentarist Elections,A New Global Optimization Algorithm Inspired by Parliamentary Political Competitions,parliamentary competition,,,
Politics,Presidential Elections,Election algorithm: A new socio-politically inspired strategy,Election,,NA,NA
Politics,Imperialism,Imperialist competitive algorithm: An algorithm for optimization inspired by imperialistic competition,imperialist competition|imperialistic competition,,,
Politics,Strategies,Greedy Politics Optimization: Metaheuristic inspired by political strategies adopted during state assembly elections,greedy politics,,GPO,
Quantum Superposition,NA,An approach to real-coded quantum inspired evolutionary algorithm using particles filter,quantum-inspired evolutionary,,QIEA,
Ravens,NA,Improved Raven Roosting Optimization algorithm ({IRRO}),raven roosting,,IRRO|RRO,
Rays of Light,NA,A new meta-heuristic method: Ray Optimization,ray,,,
Reincarnation,NA,A new optimizing algorithm using reincarnation concept,reincarnation,,RA,
Rhinoceros,NA,A novel metaheuristic algorithm inspired by rhino herd behavior,Rhino herd|rhino,,NA,NA
Rice,Hybrid,A hybrid rice optimization algorithm,Rice,,NA,NA
River Formation,NA,Using River Formation Dynamics to Design Heuristic Algorithms,river formation dynamics,,RFD,
Roach Infestations,NA,Roach Infestation Optimization,roach infestation,,RIO,
Roots,NA,The runner-root algorithm: A metaheuristic for solving unimodal and multimodal optimization problems inspired by runners and roots of plants in nature,runner-root|runner root,,RRA,
Sailfish,NA,The Sailfish Optimizer: A novel nature-inspired metaheuristic algorithm for solving constrained engineering optimization problems,Sailfish,,NA,NA
Salmon Migrations,NA,The great salmon run: a novel bio-inspired algorithm for artificial system design and optimisation,great salmon run,,TGSR,
Salp Planktons,NA,Salp Swarm Algorithm: A bio-inspired optimizer for engineering design problems,salp swarm,,SSA,
Sandpiper,NA,Sandpiper optimization algorithm: a novel approach for solving real-life engineering problems,Sandpiper,,NA,NA
Scientific Method,NA,Scientific algorithms for the Car Renter Salesman Problem,Scientific,,,
Seagulls,NA,Seagull optimization algorithm: Theory and its applications for large-scale industrial engineering problems,Seagull,,NA,NA
See-See Partridges,NA,{SSPCO} Optimization Algorithm (See-See Partridge Chicks Optimization),partridge chicks,,SSPCO,
Sharks,NA,A new metaheuristic algorithm based on shark smell optimization,shark smell|shark,Hammerhead,,
Sharks,Hammerhead,On Nature-Inspired Dynamic Route Planning: Hammerhead Shark Optimization Algorithm,Hammerhead shark,,NA,NA
Sheep Flocks,NA,A new evolutionary algorithm based on sheep flocks heredity model,sheep flock,,,
Sine Waves,NA,Golden sine algorithm: a novel math-inspired algorithm,Golden sine,,NA,NA
Slime Mold,NA,Slime Mold as a model for numerical optimization,Slime mold,,NA,NA
Small World,NA,Small-World Optimization Algorithm for Function Optimization,small world|small-world,,SWOA,
Spirals,NA,Spiral Dynamics Inspired Optimization,spiral|spiral dynamics|spiral dynamics inspired,,,
Soccer,Soccer Games,Soccer Game Optimization,soccer game,,SGO,
Soccer,Soccer Tournaments,Golden ball: a novel meta-heuristic to solve combinatorial optimization problems based on soccer concepts,Golden ball,,NA,NA
Soccer,League,"Soccer League Competition Algorithm,a New Method for Solving Systems of Nonlinear Equations",Soccer league competition,,NA,NA
Soccer,Style,Tiki-taka algorithm: a novel metaheuristic inspired by football playing style,Tiki-taka,,NA,NA
Social Behavior,NA,Society and civilization: an optimization algorithm based on the simulation of social behavior,society and civilization,,,
Social Behavior,Queuing,Queuing search algorithm: A novel metaheuristic algorithm for solving engineering optimization problems,Queuing,,NA,PROBABLY LOTS OF FALSE POSITIVES
Social Behavior,Seeking,Seeker Optimization Algorithm for Digital {IIR} Filter Design,Seeker,,NA,NA
Social Behavior,Thieves and Police,"Thieves and Police,a New Optimization Algorithm: Theory and Application in Probabilistic Power Flow",Thieves and Police,,NA,NA
Social Behavior,Poor and Rich,Poor and rich optimization algorithm: A new human-based and multi populations algorithm,Poor and rich,,NA,NA
Social Behavior,Urbanization,Human urbanization algorithm: A novel metaheuristic approach,Human urbanization,,NA,NA
Social Engineering,NA,Social Engineering Optimization (SEO); A New Single-Solution Meta-heuristic Inspired by Social Engineering,Social Engineering,,NA,NA
Social Spiders,NA,A swarm optimization algorithm inspired in the behavior of the social-spider,social spider|social-spider,,SSO,
Sooty Tern,NA,{STOA}: A bio-inspired based optimization algorithm for industrial engineering problems,Sooty tern,,STOA,NA
Sperm,NA,Sperm motility algorithm: a novel metaheuristic approach for global optimisation,sperm motility,,SMA,
Sports Championships,NA,League Championship Algorithm: A New Algorithm for Numerical Function Optimization,league championship,,LCA,
Squirrels,Flying Squirrels,A novel nature-inspired algorithm for optimization: Squirrel search algorithm,squirrel ,,,"SSA,same as salt swarm"
Swallows,NA,Swallow swarm optimization algorithm: a new method to optimization,swallow swarm,,,"SSO,same as social spider optim"
Symbiotic Organisms,NA,Symbiotic Organisms Search: A new metaheuristic optimization algorithm,symbiotic organisms,,SOS,Maybe false positives with S.O.S.
Sonar,NA,A New Metaheuristic Method for Optimization: Sonar Inspired Optimization,Sonar Inspired ,,NA,NA
States of Matter,NA,A Multimodal Optimization Algorithm Inspired by the States of Matter,States of matter,,NA,NA
Teachers,NA,Teaching{\textendash}learning-based optimization: A novel method for constrained mechanical design optimization problems,teaching-learning|teaching learning,,TLBO,
Termites,NA,Termite colony optimization: A novel approach for optimizing continuous problems,termite colony|termite,,TCO,
Troops of Soldiers,NA,A Simulative Bionic Intelligent Optimization Algorithm: Artificial Searching Swarm Algorithm and Its Performance Analysis,artificial searching swarm,,ASSA,
Tug of War,NA,A novel meta-heuristic algorithm: tug of war optimization,tug of war|tug-of-war,,TWO,Possible false positives with number TWO
Turnicates,NA,Tunicate Swarm Algorithm: A new bio-inspired based metaheuristic paradigm for global optimization,Tunicate|tunicate swarm,,NA,NA
Vaccination,NA,Research on Permutation Flow-shop Scheduling Problem based on Improved Genetic Immune Algorithm with vaccinated offspring,vaccinated offspring,,VacGA,
Vibrating Particles,NA,Vibrating particles system algorithm for truss optimization with multiple natural frequency constraints,vibrating particles system,,VPS,
Viruses,Virus Replication,Viral systems: A new bio-inspired optimisation approach,viral systems,,,VS
Viruses,Virus Colonies,A novel nature-inspired algorithm for optimization: Virus colony search,virus colony,,VCS,
Viruses,Virulence,Virulence Optimization Algorithm,virulence,,VOA,
Virus,Swine Flu,Swine Influenza Models Based Optimization ({SIMBO}),Swine influenza,,NA,NA
Virus,Attacking,A novel metaheuristic for continuous optimization problems: Virus optimization algorithm,virus,Colony,NA,NA
Volleyball Leagues,NA,Volleyball Premier League Algorithm,volleyball premier league,,VPL,
Vortices,NA,A new metaheuristic for numerical function optimization: Vortex Search algorithm,vortex ,,,VS
Vultures,NA,Egyptian Vulture Optimization Algorithm {\textendash} A New Nature Inspired Meta-heuristics for Knapsack Problem,egyptian vulture,,EVOA,
Vehicles,NA,Passing vehicle search ({PVS}): A novel metaheuristic algorithm,Passing vehicle,,PVS,NA
Wasps,NA,Wasp swarm optimization of logistic systems,wasp swarm,,WSO,
Water,Rain,Rain-fall optimization algorithm: A population based algorithm for solving constrained optimization problems,Rainfall|rain-fall,,NA,NA
Water,Hydrological Cycle,Hydrological Cycle Algorithm for Continuous Optimization Problems,Hydrological Cycle,,NA,NA
Water,Intelligent Water Drops,The intelligent water drops algorithm: a nature-inspired swarm-based optimization algorithm,intelligent water drops,,IWD,
Water,Rain Drops,Optimal approximation of stable linear systems with a novel and efficient optimization algorithm,artificial raindrop,,ARA,
Water,Water Cycle,Water cycle algorithm {\textendash} A novel metaheuristic optimization method for solving constrained engineering optimization problems,water cycle,,WCA,
Water,Water Evaporation,Water Evaporation Optimization: A novel physically inspired optimization algorithm,water evaporation,,WEO,
Water,Water Flow,A water-flow algorithm for flexible flow shop scheduling with~intermediate buffers,water-flow|water flow,,WFA,
Water,Water Wave,Water wave optimization: A new nature-inspired metaheuristic,water wave,,WWO,
Whales,Regular Whales,The Whale Optimization Algorithm,whale,Binary|sperm|killer,WOA,
Whales,Binary Whales,Binary whale optimization algorithm: a new metaheuristic approach for profit-based unit commitment problems in competitive electricity markets,Binary whale,,NA,NA
Whales,Sperm Whales,Sperm whale algorithm: An effective metaheuristic algorithm for production optimization problems,sperm whale,,SWA,
Whales,Killer Whales,Killer Whale Algorithm: An Algorithm Inspired by the Life of Killer Whale,killer whale,,KWA,
Whales,Orcas,A New Swarm Algorithm Based on Orcas Intelligence for Solving Maze Problems,Orcas,,NA,NA
Whirlpools,NA,A novel and effective optimization algorithm for global optimization and its engineering applications: Turbulent Flow of Water-based Optimization ({TFWO}),Turbulent Flow of Water-based|Turbulent Flow of Water,,NA,NA
Wind,NA,Wind Driven Optimization ({WDO}): A novel nature-inspired optimization algorithm and its application to electromagnetics,wind driven,,WDO,
